Vessel Name: LN308/229 HDACi ADK
Date Time	Elapsed	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22
10.03.2023 12:03:00	0	131	142	161	113	161	122	135	146	109	86	162	85	119	112	91	115	121	189	298	131	145	150	110	151	197	149	151	126	126	182	157	124	150	145	157	101	246	126	124	136	97	129	138	113	110	152	108	179	157	137	109	113	97	142	152	109	164	142	164	178	110	115	131	137	148	177	214	168	211	203	164	159	178	153	171	139	165	192	228	174	290	171	175	147	159	227	142	177	174	199	155	231	193	191	210	196	183	181	173	167	170	175	166	125	198	160	140	150	245	166	163	150	149	147	172	133	159	172	166	158
10.03.2023 15:03:00	3	143	160	171	131	193	141	158	155	118	100	175	99	140	127	97	121	135	201	327	148	149	153	121	161	235	168	155	127	132	201	155	131	170	165	178	113	287	136	148	146	114	132	141	128	118	168	124	203	148	157	111	121	110	154	164	124	181	165	181	197	123	143	141	146	163	196	250	181	225	209	190	179	203	169	190	147	175	204	204	216	315	184	195	179	181	271	153	205	188	203	161	257	210	200	228	222	205	205	198	180	182	204	192	141	211	167	146	171	276	186	216	204	160	169	197	140	175	207	181	174
10.03.2023 18:03:00	6	143	167	175	134	186	145	166	154	119	94	174	97	145	132	92	123	147	199	327	153	160	171	123	171	230	183	165	135	133	212	150	137	175	177	185	124	274	147	145	152	127	139	137	134	121	171	138	223	147	166	116	132	110	161	157	114	193	165	196	191	114	141	150	151	168	206	247	207	249	218	190	181	194	170	191	153	185	211	245	218	356	206	199	176	204	285	178	211	205	221	166	283	223	224	232	238	182	213	211	182	200	226	197	142	229	184	162	181	249	200	247	240	162	158	212	147	195	204	192	175
10.03.2023 21:03:00	9	149	172	168	128	189	151	168	157	120	95	170	100	140	125	88	134	134	201	331	157	158	168	129	176	224	186	183	143	136	219	133	140	180	188	193	115	270	142	144	158	125	142	135	140	126	176	134	219	157	166	116	140	119	155	147	124	184	171	209	201	118	142	140	151	167	218	261	206	254	242	195	202	199	172	191	152	180	210	235	220	364	203	198	174	208	293	178	206	218	225	162	300	250	236	227	246	209	227	210	175	193	225	206	156	233	186	153	186	230	188	269	246	168	169	206	165	195	226	200	193
11.03.2023 00:03:00	12	134	180	181	126	177	147	176	150	120	95	180	95	144	125	89	135	140	204	316	150	166	181	128	179	231	186	189	150	141	211	132	144	176	191	200	120	229	140	141	154	120	138	137	142	124	177	125	211	148	171	121	147	119	155	162	125	193	168	211	237	122	146	145	149	170	213	273	222	262	236	205	209	202	174	198	149	177	216	214	225	366	205	199	182	204	287	184	217	221	240	166	305	245	252	234	246	180	218	214	183	185	226	211	153	238	197	157	184	223	174	261	266	177	170	196	160	180	219	213	184
11.03.2023 03:03:00	15	140	175	188	130	187	147	181	165	113	96	184	99	142	128	97	133	138	196	317	154	173	180	141	185	233	191	196	149	142	219	132	142	182	187	199	122	222	144	142	158	125	134	132	132	123	186	129	207	162	177	129	142	119	161	173	134	208	181	216	257	132	139	144	155	165	224	274	223	274	248	209	198	198	188	194	164	185	211	211	229	357	212	199	184	191	278	185	227	226	242	190	317	250	249	232	250	212	230	219	174	195	238	202	156	238	196	164	190	234	175	262	258	176	173	202	167	180	217	204	190
11.03.2023 06:03:00	18	138	179	176	128	196	155	183	158	116	92	186	96	138	132	94	136	135	208	303	155	177	182	131	190	232	191	196	150	155	217	135	137	181	186	208	126	215	145	149	160	126	140	137	141	125	179	133	224	164	172	127	145	131	170	162	137	208	180	211	294	132	139	145	156	165	235	297	241	257	246	209	203	209	185	198	166	195	223	216	231	354	214	197	186	192	270	195	219	217	230	182	312	250	246	250	245	207	231	213	189	196	239	204	167	237	205	161	180	215	176	256	281	179	176	199	167	179	220	217	190
11.03.2023 09:03:00	21	151	188	194	129	181	153	188	165	121	101	193	103	138	128	94	136	131	225	309	155	170	179	137	185	232	191	192	148	158	231	138	139	184	190	212	127	219	150	142	159	124	143	134	143	119	190	132	222	163	171	124	145	127	170	163	124	218	180	219	321	140	142	138	161	172	230	298	241	280	238	209	210	197	173	190	163	189	215	225	233	358	207	203	188	184	281	187	226	215	241	187	312	257	240	250	257	214	233	216	190	197	233	220	181	247	207	164	181	213	171	256	274	185	196	208	170	200	233	230	196
11.03.2023 12:03:00	24	158	169	183	131	187	150	185	173	113	97	208	102	136	132	97	137	137	227	310	156	174	177	142	195	242	206	202	149	161	225	133	131	179	193	206	133	209	143	138	159	121	153	138	133	116	197	129	231	167	175	126	145	132	172	174	148	222	190	224	342	148	145	134	153	174	225	310	253	282	241	217	215	191	190	204	168	198	220	222	241	374	218	214	179	187	275	189	229	217	238	184	322	270	259	265	266	207	247	211	194	202	228	220	191	227	213	171	201	217	169	244	283	191	192	206	168	199	233	226	204
11.03.2023 15:03:00	27	163	169	175	132	192	150	180	179	119	102	210	106	150	133	102	135	138	242	311	154	178	186	147	199	235	195	209	151	164	229	141	135	190	201	216	138	203	151	142	172	121	145	147	139	114	203	137	236	164	179	134	151	143	174	176	142	222	194	234	358	146	145	139	165	180	238	336	248	287	257	223	224	191	190	212	175	200	227	224	244	391	227	219	191	184	283	190	230	230	257	177	321	267	259	270	284	219	236	212	196	208	245	232	200	232	214	167	202	213	168	235	314	191	218	218	174	206	233	243	205
