Vessel Name: LN308/229 HDACi ADK
Date Time	Elapsed	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22
10.03.2023 12:03:00	0	404	399	237	283	345	251	253	282	308	222	289	318	247	232	366	367	399	407	683	326	424	386	330	392	507	283	300	314	284	257	334	379	334	282	354	312	507	340	311	305	425	422	348	487	369	403	287	388	337	302	345	314	389	406	412	291	217	281	322	348	468	518	503	493	408	341	460	440	321	370	322	411	339	340	414	347	410	301	453	337	408	472	561	522	423	424	445	395	390	333	384	388	386	394	401	394	324	422	423	426	433	437	748	383	411	373	355	405	412	408	378	409	378	416	356	433	373	397	407	373
10.03.2023 15:03:00	3	412	477	332	167	370	271	339	306	342	110	337	347	258	348	395	391	429	428	685	139	450	407	363	419	491	299	303	333	313	271	316	417	357	311	363	337	505	356	314	317	470	448	363	514	389	435	299	421	362	331	368	326	416	168	426	308	357	299	342	372	519	556	548	536	443	91	488	466	345	389	354	435	362	380	440	474	476	417	559	420	212	503	597	579	407	570	161	425	419	377	420	423	423	418	437	418	423	436	465	141	472	140	500	409	107	415	396	437	390	507	842	1129	449	460	129	162	396	380	420	175
10.03.2023 18:03:00	6	433	514	350	373	404	285	359	327	366	309	364	374	269	369	430	418	450	462	686	354	500	441	391	456	503	322	328	353	331	288	327	432	373	326	400	364	507	372	335	345	504	482	384	554	411	483	311	448	374	346	385	351	408	459	450	327	373	304	372	391	548	587	578	577	495	390	511	479	364	414	367	459	380	390	460	509	490	417	560	481	453	523	653	612	354	542	500	463	442	411	436	443	441	440	470	436	357	451	470	486	492	502	446	444	468	449	438	481	403	605	1002	1175	509	507	427	507	414	379	420	432
10.03.2023 21:03:00	9	431	531	362	390	430	295	367	330	394	332	382	386	281	382	448	435	478	468	689	373	524	468	409	468	494	330	352	376	347	300	340	456	391	346	421	387	493	400	356	373	541	526	421	582	425	510	333	459	395	361	399	367	411	483	464	340	396	320	374	414	582	630	615	625	516	414	520	517	387	431	386	486	379	408	478	535	497	442	555	526	454	521	702	649	503	642	530	479	484	410	467	462	458	467	493	458	379	458	491	534	516	528	478	451	483	475	466	496	400	577	931	1088	560	552	448	542	443	396	435	452
11.03.2023 00:03:00	12	429	555	368	407	444	316	381	346	418	352	393	419	304	390	473	438	503	491	668	381	552	491	410	494	497	358	365	390	369	307	357	475	395	369	437	399	518	411	390	384	584	550	418	608	458	519	359	483	412	375	404	388	424	524	482	350	423	335	381	451	604	646	638	669	552	438	535	538	403	451	406	520	403	428	522	580	511	460	538	525	554	573	716	666	460	663	571	475	489	411	480	480	484	504	510	468	518	457	508	558	560	573	505	476	507	507	492	531	395	490	775	1046	596	570	457	583	454	399	454	461
11.03.2023 03:03:00	15	434	579	406	417	481	343	395	375	431	359	428	425	317	433	492	472	541	497	682	402	561	527	442	492	472	370	376	429	379	311	377	507	432	384	449	418	492	423	409	398	602	582	434	641	485	551	366	510	455	396	429	407	430	545	480	367	438	356	413	450	655	672	707	683	570	446	530	563	409	465	420	514	430	451	543	613	540	481	537	577	523	588	770	702	494	754	609	513	532	447	527	502	516	510	557	502	513	483	547	589	573	597	531	467	527	520	493	560	388	458	704	971	632	613	486	609	487	406	480	482
11.03.2023 06:03:00	18	440	661	426	426	483	347	424	396	449	394	443	453	339	457	527	510	560	545	685	422	574	550	451	525	470	386	403	445	414	327	387	518	442	399	486	437	520	444	433	430	624	610	454	665	477	573	398	542	475	405	451	424	467	576	488	374	476	379	420	478	677	726	722	692	607	490	529	580	435	498	455	543	463	455	536	613	578	529	740	608	501	617	804	736	525	775	626	538	563	465	554	508	536	537	562	518	565	510	571	617	608	606	555	501	566	543	540	611	389	438	694	955	656	640	519	643	511	441	508	486
11.03.2023 09:03:00	21	450	716	441	453	513	377	463	438	464	412	483	499	372	463	529	543	601	564	694	431	596	579	479	553	447	413	405	471	428	333	393	541	462	418	501	470	515	489	439	458	673	626	480	716	514	614	385	571	495	446	476	438	490	579	502	420	504	393	471	483	716	762	750	764	660	510	572	640	457	524	476	598	480	512	574	670	597	563	773	634	529	606	832	778	505	811	676	587	596	480	551	546	572	576	561	531	613	509	618	630	665	630	602	511	614	574	552	589	387	427	666	964	684	692	522	678	537	448	511	518
11.03.2023 12:03:00	24	445	741	418	452	544	402	486	452	492	437	503	502	369	485	561	577	622	573	683	459	635	608	506	600	429	429	439	513	438	357	433	589	481	435	532	493	553	518	477	486	702	675	523	716	546	656	429	634	534	466	508	474	484	615	518	429	554	423	479	512	759	824	802	820	691	526	600	664	479	564	515	637	491	518	618	698	635	571	812	678	511	699	869	827	533	828	706	618	650	491	589	559	575	621	643	567	612	514	641	700	686	676	625	531	634	614	592	666	390	411	637	965	694	728	587	693	571	460	559	520
11.03.2023 15:03:00	27	451	771	461	467	570	413	504	450	501	463	540	540	409	529	616	575	650	612	697	468	659	637	538	645	428	435	410	554	458	388	455	628	526	466	548	515	584	533	488	508	743	708	517	753	562	677	437	650	541	480	546	489	510	619	539	448	548	427	508	540	800	873	834	860	734	530	595	681	501	573	508	667	505	536	662	719	673	575	850	695	546	756	907	833	546	869	738	655	686	545	612	571	622	637	672	592	639	550	649	743	695	706	659	592	660	643	603	699	406	407	605	934	695	778	615	732	571	482	573	554
