Vessel Name: T98G/UW228-3 ADK
Date Time	Elapsed	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22
05.04.2023 18:08:00	0	246	310	291	301	229	324	314	347	272	329	268	289	240	252	190	280	285	288	253	281	282	255	271	254	492	305	277	267	266	302	238	289	269	263	232	248	263	311	256	218	221	238	189	270	260	239	284	275	270	269	243	274	233	256	276	282	269	229	277	234	222	263	250	240	220	262	250	260	228	267	243	303	269	302	237	242	260	274	244	240	278	226	211	247	289	240	227	262	168	294	270	223	267	275	256	254	246	242	295	237	310	268	293	307	312	274	259	292	303	240	228	203	231	261	236	227	222	233	209	216
05.04.2023 21:08:00	3	213	283	246	231	173	228	267	297	217	210	191	226	196	199	156	205	235	214	240	209	193	191	197	200	482	247	228	196	250	243	199	242	214	207	146	211	263	247	204	167	175	173	183	230	211	188	215	221	229	201	207	226	177	196	271	257	202	193	219	192	207	223	215	184	176	176	234	243	199	228	205	241	219	226	204	211	213	199	176	152	200	181	187	196	334	193	174	195	133	192	226	196	203	214	213	211	256	218	246	196	213	200	279	258	236	221	213	244	237	222	172	131	177	200	158	184	153	173	155	169
06.04.2023 00:08:00	6	247	320	256	246	180	198	262	290	214	222	192	243	186	196	171	189	232	202	242	215	183	196	170	205	484	243	220	208	206	247	201	246	205	206	149	218	297	243	185	170	177	165	188	221	203	190	195	209	224	209	191	220	166	186	267	258	210	179	211	198	202	221	189	175	162	177	233	245	191	212	190	225	231	222	195	208	191	185	247	163	207	182	173	202	316	222	179	198	129	181	230	199	203	198	186	208	256	227	235	194	225	200	264	257	240	228	200	235	291	242	160	146	185	196	166	181	144	154	155	161
06.04.2023 03:08:00	9	262	351	252	264	181	199	250	292	227	242	193	239	192	204	171	191	252	212	248	231	185	207	192	205	468	269	238	189	208	247	195	251	213	220	154	232	283	268	199	191	179	164	191	238	211	190	198	211	234	192	198	220	171	197	277	251	210	177	214	208	216	250	209	190	171	178	247	238	197	220	203	226	236	231	211	214	188	186	248	175	215	176	187	200	341	265	188	204	128	216	262	203	206	211	189	211	285	217	256	207	239	196	298	259	230	229	206	243	303	248	161	152	217	212	166	185	161	147	173	165
06.04.2023 06:08:00	12	277	339	295	283	207	219	286	308	250	254	220	246	209	227	178	229	270	234	264	247	208	222	207	222	496	285	258	219	219	273	200	274	225	232	168	257	302	272	208	207	184	172	201	256	228	205	227	231	247	209	211	242	201	225	306	276	229	204	225	221	222	253	224	206	176	207	272	247	216	233	214	248	275	256	215	216	205	211	274	239	237	196	181	218	327	287	198	242	146	221	280	223	223	231	190	218	308	236	264	217	255	226	340	264	247	249	221	271	297	236	171	156	235	244	183	195	166	169	179	174
06.04.2023 09:08:00	15	304	346	305	311	214	262	278	344	270	279	233	267	224	247	196	240	291	262	300	280	237	244	222	244	540	311	268	242	259	308	210	301	239	257	165	261	315	307	255	221	189	216	217	279	242	228	246	261	279	211	231	255	206	250	327	290	256	206	246	239	233	280	232	222	204	224	280	269	229	258	214	265	285	293	240	237	222	243	280	212	245	213	200	239	357	314	197	260	155	237	281	246	255	247	212	233	308	222	288	230	279	253	343	278	285	267	233	289	269	232	166	154	225	249	179	214	174	186	192	172
06.04.2023 12:08:00	18	303	353	338	346	235	293	311	338	285	304	261	301	244	255	212	269	320	282	315	282	261	249	235	261	556	358	293	267	271	334	215	321	270	273	189	284	309	321	271	227	196	219	225	289	249	246	258	278	294	267	243	283	216	244	340	310	265	226	274	260	237	281	273	237	211	225	308	260	241	265	237	279	302	303	265	255	245	259	303	210	264	223	230	254	354	329	210	255	162	274	310	243	272	254	224	256	300	227	298	242	302	267	342	300	309	283	256	293	281	234	178	139	235	276	194	235	202	195	212	196
06.04.2023 15:08:00	21	320	366	360	364	232	287	316	356	298	329	284	319	255	302	220	275	345	288	345	333	263	274	249	279	562	379	302	288	281	354	225	338	283	298	197	299	327	351	267	254	195	241	231	299	268	255	276	311	294	302	259	295	235	277	340	308	293	245	290	267	257	293	281	252	225	233	307	269	259	287	248	294	314	314	250	282	240	283	320	288	288	249	229	255	378	339	222	268	184	304	290	261	277	285	241	277	342	256	293	247	320	266	338	317	334	277	250	333	285	232	178	149	240	263	204	261	215	200	228	219
06.04.2023 18:08:00	24	327	383	368	370	245	317	318	383	304	326	294	332	268	309	236	292	354	283	340	347	279	278	251	280	587	371	325	282	303	369	234	331	294	304	202	313	326	356	268	283	209	239	244	299	281	270	285	332	319	312	269	311	256	297	348	329	278	249	293	283	262	309	281	239	239	257	326	295	260	299	264	317	321	323	259	286	256	294	333	252	312	252	252	259	388	362	242	282	209	309	304	258	278	283	256	300	338	238	308	261	318	282	348	316	336	304	280	343	285	227	177	149	254	271	210	256	220	217	238	224
06.04.2023 21:08:00	27	344	401	368	364	254	332	345	402	321	334	299	337	261	314	243	316	369	310	350	356	279	291	280	291	581	374	334	309	317	376	252	351	313	311	205	338	349	369	290	273	212	251	269	307	275	269	289	353	334	326	274	323	251	318	353	357	295	238	301	289	268	325	291	250	237	263	337	298	286	290	270	321	314	332	272	314	276	321	332	243	287	253	245	300	386	375	245	309	207	315	312	261	303	295	273	311	337	240	300	253	356	310	340	321	340	320	292	360	293	227	171	144	243	288	217	279	229	230	251	237
