Vessel Name: T98G/UW228-3 ADK
Date Time	Elapsed	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22
05.04.2023 18:08:00	0	83	104	74	64	54	76	48	61	64	54	52	62	52	47	66	63	58	58	122	52	75	66	88	89	905	50	65	54	58	55	62	54	47	83	57	79	132	47	59	54	112	82	110	126	56	72	52	49	67	71	66	70	63	46	55	42	55	66	60	38	84	53	121	101	60	61	457	68	71	68	64	68	52	65	58	37	55	61	110	83	74	61	58	68	66	116	69	66	68	56	81	55	51	61	61	56	95	70	54	55	66	89	392	76	59	55	71	58	132	63	64	82	70	64	50	61	55	55	57	66
05.04.2023 21:08:00	3	97	116	83	68	59	87	61	70	75	51	66	75	55	63	81	80	60	65	113	58	77	72	98	89	928	55	87	61	55	53	60	55	53	83	57	87	133	56	62	69	111	106	122	115	58	80	59	57	86	75	57	75	73	63	66	52	62	74	73	53	98	50	140	117	69	70	454	79	82	72	62	86	64	75	70	48	60	74	124	121	67	62	55	87	64	142	83	62	73	64	90	74	52	73	72	69	135	91	59	60	82	95	315	90	70	74	87	71	80	134	141	237	162	127	63	71	59	67	60	85
06.04.2023 00:08:00	6	94	110	81	74	65	100	52	74	86	52	72	80	58	62	75	86	83	72	126	71	89	80	99	88	913	67	91	63	70	60	66	65	62	104	63	106	135	57	70	73	121	114	133	119	66	89	67	62	87	80	71	84	77	64	64	54	68	77	76	62	96	58	145	126	69	73	501	82	93	76	69	96	75	81	74	54	74	82	133	120	70	71	72	91	70	109	90	70	79	70	91	75	59	79	86	76	120	100	72	71	82	109	278	100	74	73	95	75	73	129	129	260	144	135	78	73	69	71	65	98
06.04.2023 03:08:00	9	101	119	87	78	66	110	59	87	94	56	81	83	69	73	92	96	90	84	124	80	82	76	105	97	885	80	92	73	84	70	69	70	65	117	67	113	137	61	82	83	130	123	146	136	68	100	72	63	107	92	78	98	76	72	71	57	81	81	84	63	111	63	144	119	77	76	547	87	96	78	74	92	78	82	81	58	92	84	182	110	79	75	72	87	71	133	116	72	95	77	99	74	63	87	93	88	128	109	71	85	94	128	252	113	79	72	104	84	66	118	125	240	133	115	88	86	76	91	72	110
06.04.2023 06:08:00	12	101	114	90	76	70	122	67	107	95	61	97	88	58	77	93	98	96	80	129	81	85	77	112	90	858	80	116	69	95	84	80	74	75	125	72	122	140	74	85	95	134	142	143	145	70	120	78	77	99	97	90	109	88	80	73	59	76	89	96	66	117	78	137	129	80	87	571	106	108	89	80	107	77	87	82	63	74	91	193	131	80	86	72	100	77	114	120	77	108	87	112	79	78	96	103	94	135	115	81	91	101	117	235	109	92	76	124	82	69	113	119	231	135	128	98	104	86	86	74	123
06.04.2023 09:08:00	15	100	129	90	89	78	121	67	104	89	67	101	100	69	77	99	104	97	87	128	81	98	80	125	103	858	80	114	79	86	86	78	77	82	130	72	127	140	79	90	100	136	138	150	143	72	127	87	81	101	112	97	114	93	81	73	70	85	88	95	73	110	82	125	121	86	88	561	94	106	88	81	119	96	89	85	67	90	91	199	125	83	88	72	112	80	102	118	88	117	92	120	90	70	89	111	98	172	125	92	97	99	113	243	114	97	85	118	99	66	110	101	230	147	146	94	101	102	96	69	115
06.04.2023 12:08:00	18	114	136	90	77	73	135	71	108	100	78	97	99	72	85	106	106	93	90	123	78	99	86	124	102	843	81	117	76	89	97	82	81	90	140	94	132	142	81	103	109	136	135	143	158	67	127	86	83	110	116	90	127	101	75	80	61	84	96	107	76	118	78	139	123	88	96	536	104	108	100	76	124	78	94	94	75	94	94	198	122	78	97	73	107	93	87	133	88	110	91	125	85	75	92	114	86	161	121	106	90	99	131	192	119	99	97	113	96	66	109	104	201	141	151	100	113	98	94	78	129
06.04.2023 15:08:00	21	106	143	102	90	71	119	67	103	116	73	112	113	90	77	104	93	100	97	115	77	94	90	122	98	805	81	130	81	98	99	94	79	100	136	86	123	133	81	82	109	136	143	148	141	62	126	86	72	101	124	86	122	105	84	70	58	99	102	109	79	117	77	155	113	88	109	537	101	106	95	78	142	88	95	94	69	86	106	198	95	75	99	78	107	93	150	131	94	118	94	118	79	78	93	119	78	134	126	104	84	110	113	187	104	104	98	124	93	62	98	101	205	135	154	88	99	83	92	87	139
06.04.2023 18:08:00	24	114	128	101	91	78	129	67	99	106	68	102	116	88	79	100	94	101	102	109	78	100	88	119	111	786	80	125	89	102	84	95	78	89	141	88	129	129	76	97	110	133	141	152	146	67	133	96	78	105	100	92	111	116	78	76	61	96	103	115	74	109	76	144	100	103	102	563	103	116	97	76	137	81	100	95	74	95	107	193	111	75	97	77	98	94	141	139	94	130	98	133	87	78	91	120	83	155	139	108	87	113	114	162	119	110	90	113	93	55	100	88	216	137	153	98	117	88	87	90	129
06.04.2023 21:08:00	27	116	125	93	95	80	123	71	108	114	72	110	102	90	87	98	101	96	99	110	73	102	85	111	101	774	84	120	90	94	92	96	80	90	138	82	131	127	88	98	116	144	159	142	144	65	133	102	72	119	116	96	120	100	76	81	67	98	101	115	85	124	86	133	105	110	105	546	109	111	100	82	128	80	101	89	69	100	105	173	121	87	102	87	107	107	145	142	98	115	103	127	93	81	107	109	95	152	128	104	84	114	120	166	110	105	105	126	87	58	94	83	187	132	149	100	113	94	103	86	126
